,1/31/90,2/28/90,3/31/90,4/30/90,5/31/90,6/30/90,7/31/90,8/31/90,9/30/90,10/31/90,11/30/90,12/31/90,1/31/91,2/28/91,3/31/91,4/30/91,5/31/91,6/30/91,7/31/91,8/31/91,9/30/91,10/31/91,11/30/91,12/31/91,1/31/92,2/29/92,3/31/92,4/30/92,5/31/92,6/30/92,7/31/92,8/31/92,9/30/92,10/31/92,11/30/92,12/31/92,1/31/93,2/28/93,3/31/93,4/30/93,5/31/93,6/30/93,7/31/93,8/31/93,9/30/93,10/31/93,11/30/93,12/31/93,1/31/94,2/28/94,3/31/94,4/30/94,5/31/94,6/30/94,7/31/94,8/31/94,9/30/94,10/31/94,11/30/94,12/31/94,1/31/95,2/28/95,3/31/95,4/30/95,5/31/95,6/30/95,7/31/95,8/31/95,9/30/95,10/31/95,11/30/95,12/31/95,1/31/96,2/29/96,3/31/96,4/30/96,5/31/96,6/30/96,7/31/96,8/31/96,9/30/96,10/31/96,11/30/96,12/31/96,1/31/97,2/28/97,3/31/97,4/30/97,5/31/97,6/30/97,7/31/97,8/31/97,9/30/97,10/31/97,11/30/97,12/31/97,1/31/98,2/28/98,3/31/98,4/30/98,5/31/98,6/30/98,7/31/98,8/31/98,9/30/98,10/31/98,11/30/98,12/31/98,1/31/99,2/28/99,3/31/99,4/30/99,5/31/99,6/30/99,7/31/99,8/31/99,9/30/99,10/31/99,11/30/99,12/31/99,1/31/00,2/29/00,3/31/00,4/30/00,5/31/00,6/30/00,7/31/00,8/31/00,9/30/00,10/31/00,11/30/00,12/31/00,1/31/01,2/28/01,3/31/01,4/30/01,5/31/01,6/30/01,7/31/01,8/31/01,9/30/01,10/31/01,11/30/01,12/31/01,1/31/02,2/28/02,3/31/02,4/30/02,5/31/02,6/30/02,7/31/02,8/31/02,9/30/02,10/31/02,11/30/02,12/31/02,1/31/03,2/28/03,3/31/03,4/30/03,5/31/03,6/30/03,7/31/03,8/31/03,9/30/03,10/31/03,11/30/03,12/31/03,1/31/04,2/29/04,3/31/04,4/30/04,5/31/04,6/30/04,7/31/04,8/31/04,9/30/04,10/31/04,11/30/04,12/31/04,1/31/05,2/28/05,3/31/05,4/30/05,5/31/05,6/30/05,7/31/05,8/31/05,9/30/05,10/31/05,11/30/05,12/31/05,1/31/06,2/28/06,3/31/06,4/30/06,5/31/06,6/30/06,7/31/06,8/31/06,9/30/06,10/31/06,11/30/06,12/31/06,1/31/07,2/28/07,3/31/07,4/30/07,5/31/07,6/30/07,7/31/07,8/31/07,9/30/07,10/31/07,11/30/07,12/31/07,1/31/08,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09
Portage Fund Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098,0.0188,0.0257,0.0095,-0.0007,0.0313,-0.0082,-0.0164,0.0626,0.0476,0.0546,-0.0509,-0.0026,0.0147,-0.037,0.0346,-0.016,-0.0037,0.0742,0.0623,0.0004,0.0313,0.0324,0.1129,0.0619,-0.0643,0.0217,0.0821,0.0452,0.068,0.0081,-0.0017,0.0415,-0.0087,-0.0132,-0.025,-0.1174,-0.0361,-0.0103,0.0146,-0.025,-0.003,0.0329,-0.0738,0.0002,0.0005,-0.0004,-0.002,-0.0027
Portage Partners LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,0.0299,-0.0093,-0.0166,0.0616,0.0448,0.0539,-0.0507,-0.0011,0.0141,-0.0368,0.0343,-0.0131,-0.0033,0.0733,0.0632,0.0003,0.0313,0.0325,0.1143,0.0605,-0.0664,0.0281,0.0821,0.0461,0.0698,0.008,-0.0014,0.0417,-0.0082,-0.013,-0.0247,-0.1247,-0.0357,-0.0069,0.0153,-0.023,-0.0019,0.0317,-0.0736,0.0005,0.001,0.0003,-0.0016,-0.0016
Premier Global Select,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.019838569,0.026509011,0.000373432,-0.00695885,0.002562165,-0.009510814,0.013032616,-0.035020743,-0.046709231,0.009925463,-0.029775609,0.008890885,0.013688386,-0.00812905,-0.017117322,-0.027999583,0.013119782,0.035130985,0.007878056,0.007871447,0.008446776,0.033288165,-0.00299764,0.042441206,-0.025809677,0.029974862,-0.021444251,0.014236517,0.018172202,-0.012830088,0.007512069,0.029004728,-0.029248452,0.002632434,0.021129294,0.021431695,0.037373448,0.031037993,0.008447257,0.013303039,-0.01063938,-0.023676808,0.016391254,0.032597352,0.022705254,0.01471862,0.03316175,-0.032586729,0.037269655,0.043740948,0.031830944,-0.001516739,0.055363095,-0.012083079,-0.040556422,0.012874874,-0.009745088,0.027446666,0.015924854,0.019634634,0.022245505,0.021132577,0.016827515,0.006113538,0.008529705,0.021919234,0.02415957,-0.00910232,-0.015075673,0.013772064,0.016539173,0.025816156,-0.027420315,-0.022593276,-0.05837405,0,-0.020664069,0.02357643,0.017564044,-0.027569208,-0.030522596,0.034392689,-0.038638012,-0.003815987,-0.03986628,-0.022194023,-0.031314387
Profit Global Macro Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00086,-0.001391196,-0.006685041,-0.051438935,0.0641635,0.011525159,-0.078175799,-0.052077527,-0.009363762,-0.17224149,0.101062074,0.062476515,-0.006743216,-0.020271916,-0.02585237,0.054556534,0.014292621,-0.006685191,-0.062479517,-0.057529401,0.014438864,-0.032084095,-0.006880455,0.033241411,0.006061004,0.063080723,-0.015095638,-0.016537693,0.043149946,0.07897074,0.014162326,0.017589113,0.003627464,0.056958718,0.034494479,0.015123909,0.031395896,0.012685794,0.00061038,0.00212095,-0.001208069,-0.029460025,0.00238622,-0.012124366,0.011882927,0.010017548,0.013163798,0.040542323,0.006419834,-0.009050995,0.021635707,-0.031290824,-0.010669333,-0.018425274,0.003117501,0.013250584,0.000176595,0.012777623,-0.013543148,0.021840032,0.022110562,0.049213615,0.002122025,0.011629483,0.025938795,-0.041050166,-0.025624878,0.020394438,0.010836536,-0.00742635,0.033911753,0.016956705,0.021217727,-0.000778637,0.026923658,0.000596211,0.028523672,0.013219273,0.003282121,0.007216289,-0.023286745,0.058344681,0.057445689,-0.055750136,0.020254877,-0.049858693,0.022260576,-0.018298597,0.011592167,0.008319588,-0.068992237,-0.041075199,-0.031262055,-0.079507558,-0.12674165,0.01582125,0.03547771,-0.037882555
QFS Currency Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0589,-0.1191,0.007,0.0081,0.0536,-0.004,0.0614,0.0748,0.034,0.0116,-0.0306,0.082,0.0501,0.077,0.0406,0.0859,0.0181,0.0059,-0.0794,0.0304,-0.0158,-0.0069,-0.0001,0.0082,-0.0172,0.0285,-0.0025,-0.0047,0.0057,-0.04,-0.0036,0.0244,-0.0094,0.0261,0.03,-0.0635,0.1042,0.0292,-0.0259,0.0353,-0.0012,0.0147,0.0365,0.0092,-0.019,0.0189,0.0306,0.0445,-0.0085,-0.0646,0.0561,-0.0146,-0.0278,-0.0902,0.0193,0.0138,0.069,0.0069,0.0142,0.0087,-0.0569,0.0053,-0.0347,-0.0503,0.0188,-0.0338,0.0242,0.0131,-0.0257,0.0868,0.0372,-0.0133,0.0804,0.0518,0.0803,-0.067,0.0321,0.0773,0.0892,0.0122,0.0378,0.0614,0.0178,-0.0115,-0.0591,-0.029,-0.0349,0.0145,0.0271,-0.0069,-0.0088,-0.0028,-0.0086,0.0456,0.007,-0.0271,0.0721,0.0175,0.0146,-0.0125,-0.0397,0.0451,-0.0049,0.0112,-0.0065,-0.0272,-0.0011,0.0081,-0.0345,-0.0546,0.002,0.0087,-0.045,0.0026,0.0246,0.0341,0.0326,-0.0213,0.0217,0.0446,0.0163,-0.0405,0.0366,-0.0134,-0.0906,0.1545,0.0234,-0.0138,-0.0066,0.0839,0.0402,-0.0169,-0.0158,0.0062,-0.0234,0.0022,-0.0546,-0.0346,0.0017,-0.0031,0.0301,-0.016446753
"QFS Fixed Income Fund, Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,-0.0027,-0.011,-0.0131,-0.0084,-0.0377,0.0002,-0.0282,-0.025,-0.0042,0.0076,0.0104,0.0318,-0.0077,-0.0051,-0.0132,-0.0042,-0.0037,-0.004,-0.0013,0.0048,-0.0083,-0.016,0.0072,-0.0058,0.0288,0.0348,0.0198,0.0059,0.0141,0.0031,0.038,0.0064,0.0441,0.027,0.0068,-0.0309,0.033,-0.0036,0.0364,0.0003,-0.0342,0.0328,0.0011,0.0284,0.016
QFS Fixed Income LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,-0.0027,-0.011,-0.0131,-0.0084,-0.0377,0.0002,-0.0282,-0.025,-0.0042,0.0076,0.0104,0.0318,-0.0077,-0.0051,-0.0132,-0.0042,-0.0037,-0.004,-0.0013,0.0048,-0.0083,-0.016,0.0072,-0.0058,0.0348,0.0198,0.0059,0.0141,0.0031,0.038,0.0064,0.0441,0.0441,0.0267,0.0067,-0.0309,0.033,-0.0036,0.0364,0.0003,-0.0339,0.0327,0.0011,0.0282,0.016
QFS Fixed Income Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,-0.0022,-0.0118,-0.0123,-0.0081,-0.0373,0.0004,-0.028,-0.0248,-0.0037,0.0077,0.0104,0.0322,-0.0067,-0.0045,-0.0127,-0.0037,-0.003,-0.0032,-0.0008,0.0051,-0.0082,-0.0162,0.0071,-0.0058,0.0286,0.0344,0.0197,0.0057,0.0125,0.0022,0.0324,0.0062,0.044,0.0276,0.0069,-0.0308,0.0323,-0.0036,0.0359,0.0003,-0.0341,0.0327,0.0006,0.0277,0.0153
QFS Global Macro LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,-0.0048,-0.0482,-0.0405,-0.0078,-0.0397,-0.0363,0.0288,-0.0076,-0.05,0.0005,0.0017,0.0274,0.0652,-0.0514,0.069,0.0387,0.1192,-0.0715,0.0425,0.0399,0.061,-0.0153,0.0609,0.0348,0.0326,-0.003,0.0029,-0.0273,-0.0473,0.0001,-0.0674,-0.028,-0.0102,0.0078,-0.029,0.0074,-0.0131,0.0021,0.0287,0.0477,0.0029,-0.009,-0.0516,0.0379,0.0134,-0.0128,-0.0126,-0.0179,-0.0084,0.0305,-0.017,-0.0773,-0.0141,0.006,-0.0433,0.0017,0.0202,0.0262,0.0291,0.0151,-0.0101,0.0364,-0.0091,0.0215,0.0729,-0.001,0.0186,0.1425,0.05,0.0036,-0.0207,0.0579,0.0586,-0.0007,-0.0348,0.0392,0.0129,0.022,-0.061,0.0329,-0.005,0.0334,0.0424,-0.001414158
QFS Global Macro Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0408,0.073,0.0322,0.074,-0.0082,0.0706,-0.0443,0.0074,0.0522,-0.0052,0.035,0.0123,0.0283,0.0356,-0.0172,-0.0383,0.026,-0.0015,-0.0052,0.0287,-0.003,0.0133,-0.0766,-0.0349,0.0433,0.0477,-0.0855,0.0476,-0.0313,0.0731,0.0496,0.1069,0.0025,0.0091,0.1115,0.0553,-0.0247,-0.0349,0.0654,0.0161,0.0139,-0.014,0.0386,-0.0409,0.037,0.0295,-0.0048,-0.0485,-0.0405,-0.0078,-0.0397,-0.0363,0.0288,-0.0076,-0.05,0.0005,0.0017,0.0274,0.0652,-0.0514,0.069,0.0387,0.1193,-0.0715,0.0425,0.0399,0.061,-0.0155,0.0616,0.0348,0.0329,-0.003,0.0029,-0.0273,-0.0473,0.0001,-0.0674,-0.028,-0.0102,0.0078,-0.029,0.0074,-0.0131,0.0021,0.0287,0.0477,0.0029,-0.009,-0.0516,0.0379,0.0134,-0.0128,-0.0126,-0.0179,-0.0084,0.0305,-0.017,-0.0773,-0.0141,0.006,-0.0433,0.0017,0.0202,0.0262,0.0291,0.0151,-0.0101,0.0364,-0.0091,0.0215,0.0729,-0.001,0.0186,0.1425,0.05,0.0036,-0.021,0.0579,0.0594,-0.0007,-0.0348,0.0392,0.0129,0.022,-0.0614,0.0329,-0.005,0.0335,0.0426,-0.002038044
Quantedge Global Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0664,0.13541,0.121,0.02476,-0.00769,-0.0627,-0.00657,0.05891,0.038,-0.10301,-0.15525,0.2697,0.11251,-0.00344,0.0707,0.02039,0.14361,-0.0575,-0.00186,-0.00599,0.0539,-0.06899,-0.0657,-0.1657,-0.22608,0.08177,0.1077,-0.0569
Quantum Industrial Holdings Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027624536,-0.053763869,0.062500343,-0.016042394,0.038043421,0.073298323,-0.034146295,0.030303104,-0.073529981,0.042328737,0.020304071,-0.014925014,0.040403868,0.038834792,0.009345569,-0.004629519,-0.027907057,0.043062713,-0.146789106,-0.053763869,-0.079545392,0.012346379,0.030487056,-0.041420085,-0.055555224,-0.019607895,0.026666774,0.006493454,0.032258115,0.012499596,0.006173686,-0.012270426,0,0.049689038,0.09467516,0.016215821,0.138297982,-0.084112382,-0.076530432,-0.016574187,0.056179308,0.026595963,0.056995108,-0.029411834,-0.024096885,-0.018518287,0,0.03144699,-0.024390746,-0.031249604,0.007193724,-0.014285554,0.014492588,-0.035714317,-0.007406876,-0.052238644,0.015747844,-0.007752316,-0.025503737,0.008547382,-0.016948924,-0.034483069,0.035714619,0,-0.008621061,0,-0.00869603,-0.008771517,-0.026548619,0.018181781,-0.016071416,0.052631904,-0.020000274,0,0.010203725,0.03030297,0.009804543,0,0.048543883,0.009258932,0.02752287,0.029411765,-0.047618765,0,0.009999403,-0.010988972,0.044444286,0.010638262,0.021053406,-0.057471483,-0.012195347,-0.01234591,0.025000473,0.012195347,0.012047544,0.095238177,0.012048542,0,0.041095551,-0.026315829,0,0.013513916,-0.040000422,0,0.013889303,0.068492843,0.102564251,0.011628251,-0.011494589,0,0.069767534,0,0.066666708,-0.015625153,0,0.042553042,0,0.020408656,0,0,-0.020000473,0,0,0.108108487,0.048780389,0,0,-0.279069711,0,0.032258,-0.031249939,0,0,-0.258064667,-0.043478182,0,0,0,0.04545446,0.043478182,-0.041666595,-0.260869455,0,0.058823537
RMF Global Macro Strategies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01938,-0.000234545,0.007068616,0.048484787,0.07583149,-0.020661046,0.031677486,-0.027487714,-0.045389747,-0.036271216,0.007251127,-0.006311388,0.028730499,-0.023586953,-0.005809473,-0.003925427,0.020313077,0.021825222,-0.00054546,0.017109975,-0.013706238,0.005125366,0.013246605,0.009465348,0.006721441,0.010927803,0.029792746,-0.010585526,0.023814853,0.0072581,0.002257238,-0.015730434,0.014793759,0.016529356,0.014596983,-0.005978457,0.012730933,0.007041371,0.003475333,0.002446625,0.022172017,0.0117127,0.013881359,-0.007840454,0.024071843,0.041601845,0.012936928,-0.024839162,0.017347346,0.036476704,-0.005814368,0.004355782,0.021920235,0.008823324,0.01081141,0.020939034,-0.02619102,-0.015875205,0.002263426,-0.008369049,-0.00690263,0.010592754,0.016776378,0.034629761,0.005516118,0.000657506,0.021172379,-0.014812359,-0.01601805,0.007616442,0.011504654,0.014491896,0.00399432,0.026324797,-0.021351574,0.023997222,0.031158556,0.037256717,0.005806376,0.014429223,0.026025513,-0.027653465,-0.004158424,0.001621665,-0.003214951,-0.012617034,0.010862988,0.019708241,0.011980553,9.57E-05,0.006341161,0.006849622,0.017163184,0.015523912,0.00394968,0.00489209,-0.022791585,0.025836019,0.028327163,-0.017148093,0.007540282,-0.008930148,0.001595757,-0.031984831,0.019156461,0.015173618,0.002506359,-0.025640193,-0.014334995,-0.063607851,-0.067068259,-0.004059483,-0.001323753,0.014076137
RMF Global Macro Strategies II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01034,0.022457786,0.013804052,-0.005289843,0.00674826,0.02385629,-0.00756193,-0.002664965,0.017650822,0.000970784,0.006982866,0.014914558,-0.013872947,-0.011978517,0.008487547,-0.004083885,-0.008653811,0.007732511,0.017361721,0.031268458,0.00415903,0.004598105,0.021644946,-0.012653682,-0.017249441,0.013930743,0.014121716,0.016735792,0.008040523,0.03229016,-0.017826915,0.023040639,0.03296039,0.042334194,0.004828856,0.0132025,0.030414225,-0.027282783,-0.007857552,0.002994875,-0.004526822,-0.010864896,0.01403916,0.023982869,0.015936198,0.000440066,0.005831855,0.006214203,0.015744499,0.017032554,0.003943189,0.004920415,-0.022240077,0.027566134,0.023409028,-0.01657992,0.005853555,-0.008215546,0.002233422,-0.036411998,0.019766934,0.014353912,-0.000894625,-0.020155015,-0.013431534,-0.066475928,-0.077488092,-0.007326613,-0.003671751,0.013006402
RTM Absolute Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,-0.0337,0.0182,0.0094,0.0124,0.0542,0.0179,-0.0032,0.0137,0.014,0.0027,-0.0064,0.0151,0.0118,0.0229,0.0278,-0.0097,0.0232,0.0123,0.0149,0.0074,-0.0083,-0.0149,0.0084,0.012,0.0059,-0.0106,0.0025,0.0041,0.0004,0.0057,0.0059,0.0011,0.0018,0.0336,-0.0132,0.0017,0.0116,0.0092,-0.0148
Sibilla Capital Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01314,0.026077344,0.006954866,-0.02107395,0.061313712,-0.022968848,-0.034547987,0.148059696,-0.059095232,0.049992781,0.203436007,0.019617638,0.103751391,0.096188106,0.064916509,0.016373208,0.005664028,-0.05303946,-0.021156108,-0.005106443,0.01041526,0.043628607,0.012562193,-0.031407488,-0.009234236
Stenham Global Macro EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024572,-0.001143892,-0.000380106,0.014643049,-0.014681245,0.001522363,-0.008652662,0.000889264,0.002738233,0.00235887,0.009024645,0.014426319,0.012622116,0.0008245,0.007971154,0.020559045,0.019151401,0.003707537,-0.009085292,-0.025799842,0.018022964,0.019881171,0.006024258,0.012466415,0.020430465,0.014190087,-0.019888129,0.017322979,0.004570482,0.00492678,-0.008516774,-0.013716677,-0.046001137,-0.084962683,0.007601314,-0.009645889,0.025024228
Stenham Global Macro GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026762,-2.24E-05,0.002281982,0.015639181,-0.01380533,0.003084171,-0.007665926,0.001802144,0.003287448,0.003677169,0.009419142,0.015642692,0.012835591,0.003098447,0.009713727,0.021935925,0.019737292,0.004002229,-0.006715204,-0.025522868,0.020909173,0.021685798,0.006975735,0.016721308,0.021937183,0.016040065,-0.018341764,0.020042053,0.005782793,0.005932315,-0.00759151,-0.013974463,-0.051484508,-0.083577085,0.011154139,0.014696549,0.014029367
Stenham Global Macro USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027712,-7.98E-05,0.002416239,0.017222382,-0.014776868,0.003079322,-0.006290383,0.004041651,0.004670952,0.004343847,0.009317726,0.016652997,0.0128888,0.004823018,0.01004427,0.022959564,0.020093958,0.005031501,-0.006659765,-0.025814747,0.020508239,0.023453503,0.007168287,0.014604198,0.025364509,0.016099479,-0.019178612,0.015717163,0.004547072,0.003576426,-0.010250597,-0.014763064,-0.053357785,-0.067429792,0.0048526,0.006961344,0.015724672
Stenham Quadrant Portfolio Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019901,0.011582497,0.00883869,0.018318981,-0.004287197,0.004010969,0.01842035,0.034609172,0.034356991,0.032142894,0,0.072211395,0.025562558,0.03157543,0.015728638,0.018084615,0.033330997,-0.008529444,0.016871248,0.039743129,0.043287065,0.03307676,0.009381768,0.037305121,0.00839041,0.019378752,0.004081779,0.001876414,0.01557732,0.017945859,0.015974359,-0.004442855,0.011608816,0.014646058,0.011048463,0.000509964,0.028795681,0.011228908,0.014108461,0.019725926,0.006364953,0.009716416,-0.001825422,0.007580592,0.01546188,0.012088641,0.00632888,-0.004610249,0.014444574,0.025707724,0.0028334,-0.006519633,0.005995673,0.022604854,-0.003108168,0.00697025,0.021046429,0.005591866,0.009248263,0.012726323,-0.012719268,0.000561237,-0.001086165,-0.002196289,-0.000532382,0.005591115,0.013964886,0.035853407,0.006540082,-0.001766798,0.015629501,-0.007300742,-0.007628854,0.005866726,0.017160606,0.009109705,0.004948353,0.027366784,-0.013135463,0.023275593,0.02056421,0.032346151,0.008977436,0.013348567,0.025290748,-0.028001089,-0.001895353,0.005244223,0.000163059,-0.000818881,0.014890738,0.021110799,0.01471452,0.012393863,0.010165743,0.006866559,0.020481076,0.017231629,0.00590558,-0.003646676,-0.035150944,0.034804886,0.033351943,-0.001093946,0.014755583,0.032800409,0.037490329,-0.027022657,0.00959919,0.010492291,0.011423139,-0.013645899,-0.019015178,-0.050027176,-0.049636794,0.009569754,0.002315322,0.022535919
